arm,init,seed,eval,seconds,best_cv_mse
scipy-lbfgsb,hot,1,206,2.8971,0.005003
scipy-lbfgsb,hot,1,287,4.0104,0.004575
scipy-lbfgsb,hot,1,290,4.0511,0.004575
scipy-lbfgsb,hot,1,294,4.1082,0.004575
scipy-lbfgsb,hot,1,297,4.1507,0.004575
scipy-lbfgsb,hot,1,330,4.5920,0.004575
scipy-lbfgsb,hot,1,410,5.6837,0.004575
scipy-lbfgsb,hot,1,411,5.6965,0.004574
scipy-lbfgsb,hot,1,430,5.9554,0.004293
scipy-lbfgsb,hot,1,432,5.9814,0.004292
scipy-lbfgsb,hot,1,473,6.5489,0.004292
scipy-lbfgsb,hot,1,553,7.6646,0.004292
scipy-lbfgsb,hot,1,554,7.6774,0.004292
scipy-lbfgsb,hot,1,573,7.9549,0.004253
scipy-lbfgsb,hot,1,574,7.9848,0.004252
scipy-lbfgsb,hot,1,575,8.0102,0.004250
scipy-lbfgsb,hot,1,716,9.9742,0.004137
scipy-lbfgsb,hot,1,718,10.0013,0.004136
scipy-lbfgsb,hot,1,859,12.0403,0.004058
scipy-lbfgsb,hot,1,861,12.0691,0.004058
scipy-lbfgsb,hot,1,933,13.0884,0.004058
scipy-lbfgsb,hot,1,977,13.7828,0.004057
scipy-lbfgsb,hot,1,1002,14.2848,0.003903
scipy-lbfgsb,hot,1,1005,14.3346,0.003903
scipy-lbfgsb,hot,1,1006,14.3490,0.003903
scipy-lbfgsb,hot,1,1012,14.4452,0.003903
scipy-lbfgsb,hot,1,1014,14.4771,0.003903
scipy-lbfgsb,hot,1,1288,18.4514,0.003860
scipy-lbfgsb,hot,1,1291,18.4915,0.003860
scipy-lbfgsb,hot,1,1292,18.5047,0.003860
scipy-lbfgsb,hot,1,1298,18.5815,0.003860
scipy-lbfgsb,hot,1,1300,18.6079,0.003859
scipy-lbfgsb,hot,1,1574,22.5220,0.003852
scipy-lbfgsb,hot,1,1577,22.5635,0.003852
scipy-lbfgsb,hot,1,1578,22.5774,0.003852
scipy-lbfgsb,hot,1,1584,22.6592,0.003852
scipy-lbfgsb,hot,1,1586,22.6855,0.003851
scipy-lbfgsb,hot,1,1860,26.5748,0.003850
scipy-lbfgsb,hot,1,1863,26.6182,0.003850
scipy-lbfgsb,hot,1,1864,26.6328,0.003850
scipy-lbfgsb,hot,1,1870,26.7141,0.003850
scipy-lbfgsb,hot,1,1872,26.7409,0.003850
scipy-lbfgsb,hot,2,0,0.0000,0.006182
scipy-lbfgsb,hot,2,3,0.0557,0.006182
scipy-lbfgsb,hot,2,10,0.1543,0.006182
scipy-lbfgsb,hot,2,27,0.4385,0.006182
scipy-lbfgsb,hot,2,28,0.4534,0.006182
scipy-lbfgsb,hot,2,57,0.8896,0.006182
scipy-lbfgsb,hot,2,69,1.0498,0.006181
scipy-lbfgsb,hot,2,146,2.0918,0.005571
scipy-lbfgsb,hot,2,148,2.1192,0.005570
scipy-lbfgsb,hot,2,156,2.2366,0.005570
scipy-lbfgsb,hot,2,214,3.0698,0.005570
scipy-lbfgsb,hot,2,291,4.1424,0.004902
scipy-lbfgsb,hot,2,293,4.1771,0.004902
scipy-lbfgsb,hot,2,373,5.3086,0.004901
scipy-lbfgsb,hot,2,436,6.2603,0.004710
scipy-lbfgsb,hot,2,440,6.3137,0.004710
scipy-lbfgsb,hot,2,441,6.3283,0.004710
scipy-lbfgsb,hot,2,442,6.3461,0.004710
scipy-lbfgsb,hot,2,446,6.4082,0.004710
scipy-lbfgsb,hot,2,451,6.4802,0.004710
scipy-lbfgsb,hot,2,500,7.1768,0.004709
scipy-lbfgsb,hot,2,538,7.7319,0.004709
scipy-lbfgsb,hot,2,550,7.8958,0.004709
scipy-lbfgsb,hot,2,581,8.3645,0.004468
scipy-lbfgsb,hot,2,586,8.4405,0.004468
scipy-lbfgsb,hot,2,591,8.5157,0.004468
scipy-lbfgsb,hot,2,593,8.5445,0.004468
scipy-lbfgsb,hot,2,596,8.5941,0.004468
scipy-lbfgsb,hot,2,610,8.8009,0.004468
scipy-lbfgsb,hot,2,626,9.0467,0.004468
scipy-lbfgsb,hot,2,645,9.3254,0.004467
scipy-lbfgsb,hot,2,726,10.4607,0.004315
scipy-lbfgsb,hot,2,727,10.4761,0.004315
scipy-lbfgsb,hot,2,738,10.6377,0.004315
scipy-lbfgsb,hot,2,740,10.6661,0.004315
scipy-lbfgsb,hot,2,871,12.4633,0.004132
scipy-lbfgsb,hot,2,873,12.4907,0.004132
scipy-lbfgsb,hot,2,883,12.6253,0.004132
scipy-lbfgsb,hot,2,887,12.6815,0.004132
scipy-lbfgsb,hot,2,898,12.8532,0.004132
scipy-lbfgsb,hot,2,901,12.8970,0.004131
scipy-lbfgsb,hot,2,1016,14.6408,0.004021
scipy-lbfgsb,hot,2,1018,14.6863,0.004021
scipy-lbfgsb,hot,2,1028,14.8240,0.004021
scipy-lbfgsb,hot,2,1032,14.8804,0.004020
scipy-lbfgsb,hot,2,1041,15.0000,0.004020
scipy-lbfgsb,hot,2,1043,15.0264,0.004020
scipy-lbfgsb,hot,2,1046,15.0717,0.004020
scipy-lbfgsb,hot,2,1062,15.2910,0.004020
scipy-lbfgsb,hot,2,1098,15.7829,0.004020
scipy-lbfgsb,hot,2,1306,18.6972,0.003949
scipy-lbfgsb,hot,2,1308,18.7239,0.003949
scipy-lbfgsb,hot,2,1309,18.7380,0.003949
scipy-lbfgsb,hot,2,1315,18.8156,0.003949
scipy-lbfgsb,hot,2,1318,18.8567,0.003949
scipy-lbfgsb,hot,2,1319,18.8708,0.003948
scipy-lbfgsb,hot,2,1320,18.8839,0.003948
scipy-lbfgsb,hot,2,1451,20.8923,0.003861
scipy-lbfgsb,hot,2,1452,20.9236,0.003861
scipy-lbfgsb,hot,2,1454,20.9707,0.003861
scipy-lbfgsb,hot,2,1456,20.9984,0.003861
scipy-lbfgsb,hot,2,1463,21.0999,0.003861
scipy-lbfgsb,hot,2,1465,21.1286,0.003860
scipy-lbfgsb,hot,2,1509,21.7823,0.003860
scipy-lbfgsb,hot,2,1596,23.2687,0.003802
scipy-lbfgsb,hot,2,1598,23.3272,0.003802
scipy-lbfgsb,hot,2,1599,23.3433,0.003802
scipy-lbfgsb,hot,2,1601,23.3744,0.003802
scipy-lbfgsb,hot,2,1606,23.4510,0.003802
scipy-lbfgsb,hot,2,1631,23.8281,0.003802
scipy-lbfgsb,hot,2,1632,23.8436,0.003802
scipy-lbfgsb,hot,2,1660,24.2714,0.003802
scipy-lbfgsb,hot,2,1678,24.5372,0.003801
scipy-lbfgsb,hot,2,1741,25.4961,0.003744
scipy-lbfgsb,hot,2,1744,25.5732,0.003744
scipy-lbfgsb,hot,2,1746,25.6025,0.003744
scipy-lbfgsb,hot,2,1751,25.6790,0.003744
scipy-lbfgsb,hot,2,1776,26.0651,0.003744
scipy-lbfgsb,hot,2,1777,26.0799,0.003744
scipy-lbfgsb,hot,2,1786,26.2147,0.003744
scipy-lbfgsb,hot,2,1835,26.9541,0.003744
scipy-lbfgsb,hot,2,1886,27.8305,0.003730
scipy-lbfgsb,hot,2,1888,27.8578,0.003730
scipy-lbfgsb,hot,2,1889,27.8717,0.003730
scipy-lbfgsb,hot,2,1899,28.0021,0.003730
scipy-lbfgsb,hot,2,1932,28.4475,0.003729
scipy-lbfgsb,hot,3,0,0.0000,0.005990
scipy-lbfgsb,hot,3,3,0.0650,0.005989
scipy-lbfgsb,hot,3,7,0.1178,0.005987
scipy-lbfgsb,hot,3,142,2.0052,0.005189
scipy-lbfgsb,hot,3,143,2.0204,0.005189
scipy-lbfgsb,hot,3,144,2.0332,0.005188
scipy-lbfgsb,hot,3,160,2.2558,0.005188
scipy-lbfgsb,hot,3,280,3.9418,0.005188
scipy-lbfgsb,hot,3,283,3.9848,0.004871
scipy-lbfgsb,hot,3,284,3.9987,0.004871
scipy-lbfgsb,hot,3,285,4.0135,0.004871
scipy-lbfgsb,hot,3,348,4.9057,0.004871
scipy-lbfgsb,hot,3,396,5.5642,0.004870
scipy-lbfgsb,hot,3,397,5.5779,0.004870
scipy-lbfgsb,hot,3,424,5.9434,0.004465
scipy-lbfgsb,hot,3,425,5.9573,0.004465
scipy-lbfgsb,hot,3,431,6.0415,0.004465
scipy-lbfgsb,hot,3,474,6.6511,0.004464
scipy-lbfgsb,hot,3,486,6.8585,0.004464
scipy-lbfgsb,hot,3,565,7.9647,0.004252
scipy-lbfgsb,hot,3,566,7.9801,0.004252
scipy-lbfgsb,hot,3,572,8.0665,0.004252
scipy-lbfgsb,hot,3,573,8.0799,0.004252
scipy-lbfgsb,hot,3,627,8.8721,0.004252
scipy-lbfgsb,hot,3,679,9.5962,0.004252
scipy-lbfgsb,hot,3,706,10.0063,0.004045
scipy-lbfgsb,hot,3,707,10.0375,0.004045
scipy-lbfgsb,hot,3,713,10.1400,0.004045
scipy-lbfgsb,hot,3,714,10.1533,0.004045
scipy-lbfgsb,hot,3,820,11.7225,0.004045
scipy-lbfgsb,hot,3,988,14.1248,0.003947
scipy-lbfgsb,hot,3,989,14.1389,0.003947
scipy-lbfgsb,hot,3,995,14.2208,0.003947
scipy-lbfgsb,hot,3,996,14.2348,0.003947
scipy-lbfgsb,hot,3,1072,15.3011,0.003946
scipy-lbfgsb,hot,3,1102,15.7199,0.003946
scipy-lbfgsb,hot,3,1129,16.2316,0.003817
scipy-lbfgsb,hot,3,1130,16.2686,0.003817
scipy-lbfgsb,hot,3,1134,16.3354,0.003817
scipy-lbfgsb,hot,3,1136,16.3617,0.003817
scipy-lbfgsb,hot,3,1139,16.4329,0.003817
scipy-lbfgsb,hot,3,1155,16.6434,0.003817
scipy-lbfgsb,hot,3,1213,17.4648,0.003817
scipy-lbfgsb,hot,3,1217,17.5271,0.003817
scipy-lbfgsb,hot,3,1243,17.8969,0.003817
scipy-lbfgsb,hot,3,1270,18.3761,0.003652
scipy-lbfgsb,hot,3,1271,18.3900,0.003652
scipy-lbfgsb,hot,3,1275,18.4488,0.003652
scipy-lbfgsb,hot,3,1284,18.5755,0.003651
scipy-lbfgsb,hot,3,1394,20.1422,0.003651
scipy-lbfgsb,hot,3,1411,20.4236,0.003530
scipy-lbfgsb,hot,3,1412,20.4607,0.003530
scipy-lbfgsb,hot,3,1429,20.7247,0.003530
scipy-lbfgsb,hot,3,1441,20.8924,0.003530
scipy-lbfgsb,hot,3,1452,21.0466,0.003530
scipy-lbfgsb,hot,3,1487,21.5409,0.003530
scipy-lbfgsb,hot,3,1489,21.5693,0.003530
scipy-lbfgsb,hot,3,1552,22.5548,0.003460
scipy-lbfgsb,hot,3,1553,22.5691,0.003460
scipy-lbfgsb,hot,3,1557,22.6231,0.003460
scipy-lbfgsb,hot,3,1570,22.8035,0.003460
scipy-lbfgsb,hot,3,1573,22.8517,0.003460
scipy-lbfgsb,hot,3,1628,23.6999,0.003460
scipy-lbfgsb,hot,3,1682,24.4461,0.003460
scipy-lbfgsb,hot,3,1693,24.6198,0.003372
scipy-lbfgsb,hot,3,1694,24.6564,0.003372
scipy-lbfgsb,hot,3,1698,24.7266,0.003372
scipy-lbfgsb,hot,3,1715,24.9988,0.003371
scipy-lbfgsb,hot,3,1834,26.7398,0.003334
scipy-lbfgsb,hot,3,1835,26.7716,0.003334
scipy-lbfgsb,hot,3,1844,26.9153,0.003334
scipy-lbfgsb,hot,3,1855,27.0684,0.003334
scipy-lbfgsb,hot,3,1866,27.2283,0.003334
scipy-lbfgsb,hot,3,1873,27.3343,0.003334
scipy-lbfgsb,hot,3,1975,28.8471,0.003267
scipy-lbfgsb,hot,3,1976,28.8776,0.003267
scipy-lbfgsb,hot,3,1985,29.0189,0.003267
scipy-lbfgsb,hot,3,1996,29.1736,0.003267
scipy-lbfgsb,hot,4,0,0.0000,0.007497
scipy-lbfgsb,hot,4,2,0.0461,0.007497
scipy-lbfgsb,hot,4,4,0.0743,0.007497
scipy-lbfgsb,hot,4,7,0.1160,0.007497
scipy-lbfgsb,hot,4,23,0.3370,0.007497
scipy-lbfgsb,hot,4,60,0.9568,0.007497
scipy-lbfgsb,hot,4,63,1.0035,0.007497
scipy-lbfgsb,hot,4,145,2.1568,0.007497
scipy-lbfgsb,hot,4,291,4.3891,0.007487
scipy-lbfgsb,hot,4,292,4.4033,0.007487
scipy-lbfgsb,hot,4,294,4.4356,0.007487
scipy-lbfgsb,hot,4,297,4.4783,0.007487
scipy-lbfgsb,hot,4,313,4.7216,0.007486
scipy-lbfgsb,hot,4,350,5.3155,0.007486
scipy-lbfgsb,hot,4,353,5.3646,0.007486
scipy-lbfgsb,hot,4,435,6.8489,0.007486
scipy-lbfgsb,hot,4,581,9.3063,0.007484
scipy-lbfgsb,hot,4,582,9.3215,0.007484
scipy-lbfgsb,hot,4,584,9.3500,0.007484
scipy-lbfgsb,hot,4,587,9.3938,0.007484
scipy-lbfgsb,hot,4,603,9.6143,0.007484
scipy-lbfgsb,hot,4,640,10.1268,0.007484
scipy-lbfgsb,hot,4,643,10.1686,0.007484
scipy-lbfgsb,hot,4,725,11.3183,0.007484
scipy-lbfgsb,hot,4,726,11.3341,0.007482
scipy-lbfgsb,hot,4,727,11.3483,0.007482
scipy-lbfgsb,hot,4,729,11.3761,0.007482
scipy-lbfgsb,hot,4,732,11.4196,0.007482
scipy-lbfgsb,hot,4,748,11.6535,0.007482
scipy-lbfgsb,hot,4,785,12.1592,0.007482
scipy-lbfgsb,hot,4,788,12.1999,0.007481
scipy-lbfgsb,hot,4,870,13.4174,0.007481
scipy-lbfgsb,hot,4,1016,15.6442,0.007476
scipy-lbfgsb,hot,4,1017,15.6579,0.007476
scipy-lbfgsb,hot,4,1019,15.6875,0.007476
scipy-lbfgsb,hot,4,1022,15.7330,0.007476
scipy-lbfgsb,hot,4,1038,15.9724,0.007476
scipy-lbfgsb,hot,4,1075,16.5168,0.007476
scipy-lbfgsb,hot,4,1078,16.5597,0.007476
scipy-lbfgsb,hot,4,1160,17.8451,0.007476
scipy-lbfgsb,hot,4,1161,17.8609,0.007471
scipy-lbfgsb,hot,4,1162,17.8782,0.007471
scipy-lbfgsb,hot,4,1164,17.9088,0.007471
scipy-lbfgsb,hot,4,1167,17.9523,0.007471
scipy-lbfgsb,hot,4,1183,18.2513,0.007471
scipy-lbfgsb,hot,4,1220,18.7895,0.007471
scipy-lbfgsb,hot,4,1223,18.8311,0.007471
scipy-lbfgsb,hot,4,1305,20.1978,0.007471
scipy-lbfgsb,hot,4,1457,22.4343,0.007470
scipy-lbfgsb,hot,4,1473,22.6701,0.007470
scipy-lbfgsb,hot,4,1510,23.2144,0.007470
scipy-lbfgsb,hot,4,1513,23.2581,0.007470
scipy-lbfgsb,hot,4,1595,24.6079,0.007470
scipy-lbfgsb,hot,4,1602,24.7225,0.007470
scipy-lbfgsb,hot,4,1618,24.9806,0.007470
scipy-lbfgsb,hot,4,1655,25.6208,0.007470
scipy-lbfgsb,hot,4,1658,25.6660,0.007470
scipy-lbfgsb,hot,4,1740,26.9317,0.007470
scipy-lbfgsb,hot,5,0,0.0000,0.006414
scipy-lbfgsb,hot,5,3,0.0618,0.006414
scipy-lbfgsb,hot,5,15,0.2482,0.006414
scipy-lbfgsb,hot,5,17,0.2769,0.006414
scipy-lbfgsb,hot,5,19,0.3074,0.006413
scipy-lbfgsb,hot,5,142,2.1500,0.005758
scipy-lbfgsb,hot,5,144,2.1799,0.005758
scipy-lbfgsb,hot,5,146,2.2084,0.005758
scipy-lbfgsb,hot,5,158,2.3911,0.005758
scipy-lbfgsb,hot,5,283,4.2892,0.005272
scipy-lbfgsb,hot,5,285,4.3213,0.005272
scipy-lbfgsb,hot,5,287,4.3568,0.005272
scipy-lbfgsb,hot,5,339,5.1736,0.005271
scipy-lbfgsb,hot,5,424,6.3955,0.004880
scipy-lbfgsb,hot,5,428,6.4541,0.004879
scipy-lbfgsb,hot,5,430,6.4827,0.004879
scipy-lbfgsb,hot,5,433,6.5263,0.004879
scipy-lbfgsb,hot,5,439,6.6173,0.004879
scipy-lbfgsb,hot,5,440,6.6323,0.004879
scipy-lbfgsb,hot,5,446,6.7205,0.004879
scipy-lbfgsb,hot,5,466,7.0469,0.004878
scipy-lbfgsb,hot,5,508,7.7061,0.004875
scipy-lbfgsb,hot,5,565,8.5827,0.004296
scipy-lbfgsb,hot,5,569,8.6707,0.004296
scipy-lbfgsb,hot,5,570,8.6861,0.004296
scipy-lbfgsb,hot,5,607,9.2670,0.004296
scipy-lbfgsb,hot,5,631,9.6545,0.004296
scipy-lbfgsb,hot,5,661,10.1341,0.004296
scipy-lbfgsb,hot,5,706,10.8290,0.004249
scipy-lbfgsb,hot,5,710,10.9389,0.004249
scipy-lbfgsb,hot,5,711,10.9546,0.004249
scipy-lbfgsb,hot,5,748,11.4998,0.004249
scipy-lbfgsb,hot,5,772,11.8526,0.004249
scipy-lbfgsb,hot,5,988,15.3243,0.003957
scipy-lbfgsb,hot,5,990,15.3714,0.003957
scipy-lbfgsb,hot,5,992,15.4196,0.003957
scipy-lbfgsb,hot,5,994,15.4649,0.003957
scipy-lbfgsb,hot,5,1054,16.3753,0.003957
scipy-lbfgsb,hot,5,1270,19.5548,0.003903
scipy-lbfgsb,hot,5,1272,19.5845,0.003903
scipy-lbfgsb,hot,5,1312,20.1392,0.003903
scipy-lbfgsb,hot,5,1336,20.4856,0.003903
scipy-lbfgsb,hot,5,1552,23.9078,0.003851
scipy-lbfgsb,hot,5,1554,23.9421,0.003851
scipy-lbfgsb,hot,5,1558,24.0054,0.003851
scipy-lbfgsb,hot,5,1594,24.6163,0.003851
scipy-lbfgsb,hot,5,1618,24.9723,0.003850
scipy-lbfgsb,hot,5,1975,30.4987,0.003850
scipy-lbfgsb,hot,5,1977,30.5263,0.003850
scipy-lbfgsb,hot,5,1981,30.5821,0.003850
scipy-lbfgsb,hot,6,0,0.0000,0.006464
scipy-lbfgsb,hot,6,2,0.0445,0.006464
scipy-lbfgsb,hot,6,3,0.0586,0.006464
scipy-lbfgsb,hot,6,27,0.3974,0.006464
scipy-lbfgsb,hot,6,28,0.4108,0.006464
scipy-lbfgsb,hot,6,29,0.4240,0.006464
scipy-lbfgsb,hot,6,30,0.4377,0.006464
scipy-lbfgsb,hot,6,92,1.3027,0.006463
scipy-lbfgsb,hot,6,148,2.1098,0.005936
scipy-lbfgsb,hot,6,149,2.1236,0.005936
scipy-lbfgsb,hot,6,150,2.1367,0.005936
scipy-lbfgsb,hot,6,174,2.4772,0.005936
scipy-lbfgsb,hot,6,176,2.5074,0.005936
scipy-lbfgsb,hot,6,177,2.5218,0.005936
scipy-lbfgsb,hot,6,178,2.5361,0.005936
scipy-lbfgsb,hot,6,295,4.2254,0.005388
scipy-lbfgsb,hot,6,296,4.2385,0.005388
scipy-lbfgsb,hot,6,297,4.2519,0.005388
scipy-lbfgsb,hot,6,301,4.3080,0.005388
scipy-lbfgsb,hot,6,419,6.0566,0.005388
scipy-lbfgsb,hot,6,421,6.0841,0.005387
scipy-lbfgsb,hot,6,442,6.4191,0.004969
scipy-lbfgsb,hot,6,443,6.4345,0.004969
scipy-lbfgsb,hot,6,447,6.5051,0.004969
scipy-lbfgsb,hot,6,464,6.7503,0.004969
scipy-lbfgsb,hot,6,483,7.0506,0.004969
scipy-lbfgsb,hot,6,508,7.4731,0.004969
scipy-lbfgsb,hot,6,589,8.8150,0.004572
scipy-lbfgsb,hot,6,594,8.9175,0.004571
scipy-lbfgsb,hot,6,667,10.0970,0.004571
scipy-lbfgsb,hot,6,736,11.0990,0.004394
scipy-lbfgsb,hot,6,738,11.1611,0.004394
scipy-lbfgsb,hot,6,739,11.1777,0.004394
scipy-lbfgsb,hot,6,745,11.2620,0.004394
scipy-lbfgsb,hot,6,752,11.3633,0.004394
scipy-lbfgsb,hot,6,754,11.3910,0.004394
scipy-lbfgsb,hot,6,778,11.7322,0.004393
scipy-lbfgsb,hot,6,883,13.2884,0.004270
scipy-lbfgsb,hot,6,884,13.3215,0.004270
scipy-lbfgsb,hot,6,885,13.3503,0.004270
scipy-lbfgsb,hot,6,919,13.8386,0.004270
scipy-lbfgsb,hot,6,949,14.2831,0.004270
scipy-lbfgsb,hot,6,1008,15.1003,0.004270
scipy-lbfgsb,hot,6,1009,15.1129,0.004269
scipy-lbfgsb,hot,6,1030,15.4090,0.004032
scipy-lbfgsb,hot,6,1032,15.4645,0.004031
scipy-lbfgsb,hot,6,1117,16.6652,0.004031
scipy-lbfgsb,hot,6,1118,16.6792,0.004031
scipy-lbfgsb,hot,6,1177,17.6268,0.003944
scipy-lbfgsb,hot,6,1179,17.6560,0.003944
scipy-lbfgsb,hot,6,1180,17.6709,0.003944
scipy-lbfgsb,hot,6,1245,18.5821,0.003943
scipy-lbfgsb,hot,6,1324,19.7105,0.003853
scipy-lbfgsb,hot,6,1326,19.7732,0.003853
scipy-lbfgsb,hot,6,1327,19.7959,0.003853
scipy-lbfgsb,hot,6,1392,20.8917,0.003853
scipy-lbfgsb,hot,6,1438,21.5506,0.003853
scipy-lbfgsb,hot,6,1471,22.0302,0.003756
scipy-lbfgsb,hot,6,1472,22.0609,0.003756
scipy-lbfgsb,hot,6,1474,22.1059,0.003755
scipy-lbfgsb,hot,6,1476,22.1332,0.003755
scipy-lbfgsb,hot,6,1477,22.1463,0.003755
scipy-lbfgsb,hot,6,1490,22.3257,0.003755
scipy-lbfgsb,hot,6,1581,23.6542,0.003755
scipy-lbfgsb,hot,6,1618,24.2130,0.003653
scipy-lbfgsb,hot,6,1619,24.2389,0.003653
scipy-lbfgsb,hot,6,1621,24.2869,0.003653
scipy-lbfgsb,hot,6,1622,24.3004,0.003652
scipy-lbfgsb,hot,6,1623,24.3139,0.003652
scipy-lbfgsb,hot,6,1637,24.5089,0.003652
scipy-lbfgsb,hot,6,1712,25.5528,0.003652
scipy-lbfgsb,hot,6,1728,25.7711,0.003652
scipy-lbfgsb,hot,6,1912,28.4912,0.003569
scipy-lbfgsb,hot,6,1913,28.5104,0.003569
scipy-lbfgsb,hot,6,1916,28.5559,0.003569
scipy-lbfgsb,hot,7,0,0.0000,0.006181
scipy-lbfgsb,hot,7,2,0.0409,0.006181
scipy-lbfgsb,hot,7,9,0.1395,0.006180
scipy-lbfgsb,hot,7,142,2.1140,0.005446
scipy-lbfgsb,hot,7,146,2.1870,0.005446
scipy-lbfgsb,hot,7,150,2.2664,0.005445
scipy-lbfgsb,hot,7,283,4.2392,0.004822
scipy-lbfgsb,hot,7,287,4.2956,0.004822
scipy-lbfgsb,hot,7,288,4.3091,0.004822
scipy-lbfgsb,hot,7,290,4.3366,0.004822
scipy-lbfgsb,hot,7,298,4.4497,0.004821
scipy-lbfgsb,hot,7,317,4.7165,0.004821
scipy-lbfgsb,hot,7,373,5.4882,0.004821
scipy-lbfgsb,hot,7,424,6.1812,0.004388
scipy-lbfgsb,hot,7,426,6.2079,0.004388
scipy-lbfgsb,hot,7,439,6.3837,0.004388
scipy-lbfgsb,hot,7,548,7.9086,0.004388
scipy-lbfgsb,hot,7,565,8.1430,0.004225
scipy-lbfgsb,hot,7,566,8.1668,0.004225
scipy-lbfgsb,hot,7,567,8.1912,0.004225
scipy-lbfgsb,hot,7,609,8.7909,0.004225
scipy-lbfgsb,hot,7,614,8.8602,0.004224
scipy-lbfgsb,hot,7,661,9.6135,0.004224
scipy-lbfgsb,hot,7,667,9.7009,0.004224
scipy-lbfgsb,hot,7,706,10.2466,0.003914
scipy-lbfgsb,hot,7,709,10.3217,0.003914
scipy-lbfgsb,hot,7,713,10.3776,0.003914
scipy-lbfgsb,hot,7,723,10.5128,0.003914
scipy-lbfgsb,hot,7,728,10.5876,0.003914
scipy-lbfgsb,hot,7,729,10.6012,0.003913
scipy-lbfgsb,hot,7,732,10.6410,0.003913
scipy-lbfgsb,hot,7,738,10.7212,0.003913
scipy-lbfgsb,hot,7,744,10.8049,0.003913
scipy-lbfgsb,hot,7,754,10.9572,0.003913
scipy-lbfgsb,hot,7,756,10.9889,0.003913
scipy-lbfgsb,hot,7,836,12.0741,0.003913
scipy-lbfgsb,hot,7,847,12.2353,0.003854
scipy-lbfgsb,hot,7,848,12.2651,0.003854
scipy-lbfgsb,hot,7,854,12.3596,0.003854
scipy-lbfgsb,hot,7,864,12.4937,0.003854
scipy-lbfgsb,hot,7,870,12.5712,0.003854
scipy-lbfgsb,hot,7,873,12.6094,0.003854
scipy-lbfgsb,hot,7,896,12.9262,0.003854
scipy-lbfgsb,hot,7,927,13.3818,0.003853
scipy-lbfgsb,hot,7,943,13.7338,0.003853
scipy-lbfgsb,hot,7,988,14.3751,0.003764
scipy-lbfgsb,hot,7,991,14.4506,0.003764
