arm,init,seed,eval,seconds,best_cv_mse
scipy-lbfgsb,hot,0,1509,20.0344,0.003788
scipy-lbfgsb,hot,0,1513,20.0838,0.003788
scipy-lbfgsb,hot,0,1564,20.7141,0.003788
scipy-lbfgsb,hot,0,1618,21.3424,0.003788
scipy-lbfgsb,hot,0,1621,21.3779,0.003788
scipy-lbfgsb,hot,0,1645,21.7807,0.003663
scipy-lbfgsb,hot,0,1646,21.7931,0.003663
scipy-lbfgsb,hot,0,1650,21.8444,0.003663
scipy-lbfgsb,hot,0,1755,23.1601,0.003663
scipy-lbfgsb,hot,0,1782,23.6462,0.003588
scipy-lbfgsb,hot,0,1783,23.6586,0.003588
scipy-lbfgsb,hot,0,1788,23.7170,0.003588
scipy-lbfgsb,hot,0,1800,23.8568,0.003588
scipy-lbfgsb,hot,0,1848,24.4358,0.003588
scipy-lbfgsb,hot,0,1856,24.5385,0.003588
scipy-lbfgsb,hot,0,1860,24.5903,0.003587
scipy-lbfgsb,hot,0,1919,25.4006,0.003464
scipy-lbfgsb,hot,0,1920,25.4299,0.003464
scipy-lbfgsb,hot,0,1924,25.5269,0.003464
scipy-lbfgsb,hot,0,1978,26.2853,0.003464
scipy-lbfgsb,hot,0,1985,26.3835,0.003464
scipy-lbfgsb,hot,1,0,0.0000,0.005830
scipy-lbfgsb,hot,1,2,0.0435,0.005830
scipy-lbfgsb,hot,1,10,0.1465,0.005830
scipy-lbfgsb,hot,1,11,0.1593,0.005830
scipy-lbfgsb,hot,1,13,0.1850,0.005829
scipy-lbfgsb,hot,1,43,0.5487,0.005829
scipy-lbfgsb,hot,1,73,0.9201,0.005829
scipy-lbfgsb,hot,1,97,1.2277,0.005828
scipy-lbfgsb,hot,1,263,3.3776,0.005775
scipy-lbfgsb,hot,1,265,3.4024,0.005775
scipy-lbfgsb,hot,1,272,3.4983,0.005775
scipy-lbfgsb,hot,1,275,3.5393,0.005775
scipy-lbfgsb,hot,1,283,3.6517,0.005774
scipy-lbfgsb,hot,1,319,4.0975,0.005774
scipy-lbfgsb,hot,1,327,4.1945,0.005774
scipy-lbfgsb,hot,1,394,5.0168,0.005662
scipy-lbfgsb,hot,1,396,5.0420,0.005662
scipy-lbfgsb,hot,1,397,5.0540,0.005662
scipy-lbfgsb,hot,1,403,5.1267,0.005662
scipy-lbfgsb,hot,1,406,5.1624,0.005662
scipy-lbfgsb,hot,1,414,5.2586,0.005661
scipy-lbfgsb,hot,1,458,5.8286,0.005661
scipy-lbfgsb,hot,1,525,6.6641,0.005488
scipy-lbfgsb,hot,1,526,6.6799,0.005487
scipy-lbfgsb,hot,1,532,6.7563,0.005487
scipy-lbfgsb,hot,1,535,6.7952,0.005487
scipy-lbfgsb,hot,1,564,7.1573,0.005487
scipy-lbfgsb,hot,1,579,7.3546,0.005487
scipy-lbfgsb,hot,1,597,7.5731,0.005486
scipy-lbfgsb,hot,1,656,8.3262,0.005254
scipy-lbfgsb,hot,1,659,8.4035,0.005254
scipy-lbfgsb,hot,1,663,8.4622,0.005253
scipy-lbfgsb,hot,1,666,8.4997,0.005253
scipy-lbfgsb,hot,1,695,8.8655,0.005253
scipy-lbfgsb,hot,1,701,8.9417,0.005253
scipy-lbfgsb,hot,1,710,9.0514,0.005253
scipy-lbfgsb,hot,1,728,9.2709,0.005253
scipy-lbfgsb,hot,1,918,11.6841,0.005118
scipy-lbfgsb,hot,1,921,11.7216,0.005118
scipy-lbfgsb,hot,1,925,11.7700,0.005118
scipy-lbfgsb,hot,1,928,11.8073,0.005118
scipy-lbfgsb,hot,1,957,12.1649,0.005118
scipy-lbfgsb,hot,1,963,12.2376,0.005118
scipy-lbfgsb,hot,1,990,12.5643,0.005118
scipy-lbfgsb,hot,1,1180,14.9254,0.005004
scipy-lbfgsb,hot,1,1183,14.9601,0.005004
scipy-lbfgsb,hot,1,1187,15.0747,0.005004
scipy-lbfgsb,hot,1,1190,15.1097,0.005004
scipy-lbfgsb,hot,1,1200,15.2271,0.005004
scipy-lbfgsb,hot,1,1216,15.4190,0.005004
scipy-lbfgsb,hot,1,1219,15.4548,0.005004
scipy-lbfgsb,hot,1,1225,15.5288,0.005004
scipy-lbfgsb,hot,1,1274,16.1346,0.005004
scipy-lbfgsb,hot,1,1442,18.3535,0.004861
scipy-lbfgsb,hot,1,1445,18.3941,0.004861
scipy-lbfgsb,hot,1,1451,18.4726,0.004861
scipy-lbfgsb,hot,1,1466,18.6579,0.004861
scipy-lbfgsb,hot,1,1482,18.8675,0.004860
scipy-lbfgsb,hot,1,1514,19.2763,0.004859
scipy-lbfgsb,hot,1,1573,20.0337,0.004635
scipy-lbfgsb,hot,1,1575,20.1141,0.004635
scipy-lbfgsb,hot,1,1584,20.2389,0.004635
scipy-lbfgsb,hot,1,1592,20.3468,0.004635
scipy-lbfgsb,hot,1,1597,20.4067,0.004635
scipy-lbfgsb,hot,1,1609,20.5518,0.004635
scipy-lbfgsb,hot,1,1613,20.6023,0.004635
scipy-lbfgsb,hot,1,1645,20.9998,0.004634
scipy-lbfgsb,hot,1,1657,21.1619,0.004634
scipy-lbfgsb,hot,1,1835,23.4499,0.004481
scipy-lbfgsb,hot,1,1837,23.4749,0.004481
scipy-lbfgsb,hot,1,1848,23.6087,0.004481
scipy-lbfgsb,hot,1,1871,23.8932,0.004481
scipy-lbfgsb,hot,1,1875,23.9402,0.004481
scipy-lbfgsb,hot,1,1919,24.4900,0.004481
scipy-lbfgsb,hot,2,0,0.0000,0.005970
scipy-lbfgsb,hot,2,5,0.0730,0.005970
scipy-lbfgsb,hot,2,129,1.7087,0.005969
scipy-lbfgsb,hot,2,134,1.7735,0.005345
scipy-lbfgsb,hot,2,135,1.7863,0.005344
scipy-lbfgsb,hot,2,137,1.8122,0.005344
scipy-lbfgsb,hot,2,138,1.8245,0.005344
scipy-lbfgsb,hot,2,170,2.2335,0.005344
scipy-lbfgsb,hot,2,176,2.3080,0.005344
scipy-lbfgsb,hot,2,207,2.7024,0.005344
scipy-lbfgsb,hot,2,267,3.4575,0.004793
scipy-lbfgsb,hot,2,268,3.4703,0.004793
scipy-lbfgsb,hot,2,270,3.4958,0.004793
scipy-lbfgsb,hot,2,315,4.0886,0.004792
scipy-lbfgsb,hot,2,359,4.6087,0.004792
scipy-lbfgsb,hot,2,400,5.1691,0.004453
scipy-lbfgsb,hot,2,401,5.1811,0.004453
scipy-lbfgsb,hot,2,402,5.1927,0.004452
scipy-lbfgsb,hot,2,410,5.2881,0.004452
scipy-lbfgsb,hot,2,474,6.0294,0.004452
scipy-lbfgsb,hot,2,666,8.4801,0.004352
scipy-lbfgsb,hot,2,667,8.4924,0.004352
scipy-lbfgsb,hot,2,668,8.5045,0.004351
scipy-lbfgsb,hot,2,682,8.6768,0.004351
scipy-lbfgsb,hot,2,683,8.6892,0.004351
scipy-lbfgsb,hot,2,799,10.2207,0.004034
scipy-lbfgsb,hot,2,801,10.2846,0.004034
scipy-lbfgsb,hot,2,814,10.4373,0.004034
scipy-lbfgsb,hot,2,883,11.2714,0.004034
scipy-lbfgsb,hot,2,1065,13.5113,0.003983
scipy-lbfgsb,hot,2,1067,13.5345,0.003983
scipy-lbfgsb,hot,2,1080,13.6840,0.003983
scipy-lbfgsb,hot,2,1149,14.5080,0.003983
scipy-lbfgsb,hot,2,1464,18.4973,0.003978
scipy-lbfgsb,hot,2,1466,18.5217,0.003978
scipy-lbfgsb,hot,2,1479,18.6780,0.003978
scipy-lbfgsb,hot,2,1548,19.5162,0.003978
scipy-lbfgsb,hot,2,1597,20.1898,0.003948
scipy-lbfgsb,hot,2,1599,20.2151,0.003948
scipy-lbfgsb,hot,2,1612,20.3857,0.003947
scipy-lbfgsb,hot,2,1634,20.6648,0.003947
scipy-lbfgsb,hot,2,1675,21.1900,0.003947
scipy-lbfgsb,hot,2,1681,21.2640,0.003947
scipy-lbfgsb,hot,2,1730,21.8812,0.003910
scipy-lbfgsb,hot,2,1732,21.9056,0.003910
scipy-lbfgsb,hot,2,1745,22.0714,0.003909
scipy-lbfgsb,hot,2,1767,22.3600,0.003909
scipy-lbfgsb,hot,2,1808,22.8936,0.003909
scipy-lbfgsb,hot,3,0,0.0000,0.006025
scipy-lbfgsb,hot,3,3,0.0478,0.006024
scipy-lbfgsb,hot,3,7,0.0953,0.006023
scipy-lbfgsb,hot,3,134,1.6809,0.005345
scipy-lbfgsb,hot,3,135,1.6927,0.005345
scipy-lbfgsb,hot,3,136,1.7044,0.005345
scipy-lbfgsb,hot,3,162,2.0175,0.005344
scipy-lbfgsb,hot,3,267,3.4211,0.004866
scipy-lbfgsb,hot,3,268,3.4350,0.004865
scipy-lbfgsb,hot,3,279,3.5811,0.004865
scipy-lbfgsb,hot,3,283,3.6329,0.004865
scipy-lbfgsb,hot,3,307,3.9457,0.004865
scipy-lbfgsb,hot,3,400,5.0802,0.004444
scipy-lbfgsb,hot,3,402,5.1055,0.004444
scipy-lbfgsb,hot,3,409,5.1904,0.004443
scipy-lbfgsb,hot,3,412,5.2254,0.004443
scipy-lbfgsb,hot,3,452,5.7012,0.004443
scipy-lbfgsb,hot,3,533,6.6661,0.004136
scipy-lbfgsb,hot,3,536,6.7334,0.004136
scipy-lbfgsb,hot,3,542,6.8247,0.004136
scipy-lbfgsb,hot,3,545,6.8607,0.004136
scipy-lbfgsb,hot,3,585,7.3559,0.004136
scipy-lbfgsb,hot,3,593,7.4493,0.004136
scipy-lbfgsb,hot,3,666,8.3896,0.004064
scipy-lbfgsb,hot,3,667,8.4139,0.004064
scipy-lbfgsb,hot,3,674,8.5147,0.004064
scipy-lbfgsb,hot,3,676,8.5408,0.004064
scipy-lbfgsb,hot,3,728,9.1727,0.004063
scipy-lbfgsb,hot,3,788,9.9889,0.004063
scipy-lbfgsb,hot,3,799,10.2507,0.003789
scipy-lbfgsb,hot,3,800,10.2635,0.003789
scipy-lbfgsb,hot,3,804,10.3120,0.003789
scipy-lbfgsb,hot,3,809,10.3760,0.003789
scipy-lbfgsb,hot,3,849,10.8572,0.003789
scipy-lbfgsb,hot,3,857,10.9495,0.003789
scipy-lbfgsb,hot,3,859,10.9719,0.003789
scipy-lbfgsb,hot,3,861,10.9968,0.003789
scipy-lbfgsb,hot,3,932,11.8778,0.003613
scipy-lbfgsb,hot,3,933,11.9016,0.003613
scipy-lbfgsb,hot,3,937,11.9881,0.003613
scipy-lbfgsb,hot,3,946,12.0924,0.003613
scipy-lbfgsb,hot,3,972,12.3996,0.003613
scipy-lbfgsb,hot,3,994,12.6547,0.003613
scipy-lbfgsb,hot,3,1065,13.5659,0.003544
scipy-lbfgsb,hot,3,1066,13.5897,0.003544
scipy-lbfgsb,hot,3,1070,13.6722,0.003544
scipy-lbfgsb,hot,3,1085,13.8531,0.003544
scipy-lbfgsb,hot,3,1198,15.3139,0.003473
scipy-lbfgsb,hot,3,1199,15.3375,0.003473
scipy-lbfgsb,hot,3,1203,15.4289,0.003473
scipy-lbfgsb,hot,3,1206,15.4658,0.003473
scipy-lbfgsb,hot,3,1214,15.5665,0.003473
scipy-lbfgsb,hot,3,1217,15.6023,0.003473
scipy-lbfgsb,hot,3,1276,16.3237,0.003473
scipy-lbfgsb,hot,3,1331,17.0254,0.003429
scipy-lbfgsb,hot,3,1332,17.0497,0.003429
scipy-lbfgsb,hot,3,1333,17.0739,0.003429
scipy-lbfgsb,hot,3,1336,17.1274,0.003429
scipy-lbfgsb,hot,3,1339,17.1647,0.003429
scipy-lbfgsb,hot,3,1347,17.2610,0.003429
scipy-lbfgsb,hot,3,1350,17.3004,0.003429
scipy-lbfgsb,hot,3,1419,18.1728,0.003428
scipy-lbfgsb,hot,3,1464,18.7497,0.003387
scipy-lbfgsb,hot,3,1465,18.7739,0.003387
scipy-lbfgsb,hot,3,1469,18.8606,0.003387
scipy-lbfgsb,hot,3,1484,19.0457,0.003386
scipy-lbfgsb,hot,3,1597,20.5972,0.003354
scipy-lbfgsb,hot,3,1598,20.6105,0.003354
scipy-lbfgsb,hot,3,1602,20.6616,0.003354
scipy-lbfgsb,hot,3,1627,20.9831,0.003354
scipy-lbfgsb,hot,3,1641,21.1559,0.003354
scipy-lbfgsb,hot,3,1657,21.3684,0.003354
scipy-lbfgsb,hot,3,1679,21.6418,0.003354
scipy-lbfgsb,hot,3,1705,21.9638,0.003354
scipy-lbfgsb,hot,3,1708,22.0033,0.003354
scipy-lbfgsb,hot,3,1730,22.2898,0.003325
scipy-lbfgsb,hot,3,1731,22.3135,0.003324
scipy-lbfgsb,hot,3,1756,22.6769,0.003324
scipy-lbfgsb,hot,3,1774,22.8893,0.003324
scipy-lbfgsb,hot,3,1788,23.0566,0.003324
scipy-lbfgsb,hot,3,1863,24.0018,0.003291
scipy-lbfgsb,hot,3,1864,24.0259,0.003291
scipy-lbfgsb,hot,3,1868,24.1330,0.003291
scipy-lbfgsb,hot,3,1878,24.2806,0.003291
scipy-lbfgsb,hot,3,1879,24.2958,0.003291
scipy-lbfgsb,hot,3,1996,25.9059,0.003257
scipy-lbfgsb,hot,3,1997,25.9300,0.003257
scipy-lbfgsb,hot,4,0,0.0000,0.006128
scipy-lbfgsb,hot,4,2,0.0381,0.006128
scipy-lbfgsb,hot,4,4,0.0635,0.006128
scipy-lbfgsb,hot,4,8,0.1133,0.006128
scipy-lbfgsb,hot,4,19,0.2453,0.006128
scipy-lbfgsb,hot,4,23,0.2939,0.006128
scipy-lbfgsb,hot,4,25,0.3174,0.006126
scipy-lbfgsb,hot,4,136,1.6768,0.005381
scipy-lbfgsb,hot,4,137,1.6890,0.005381
scipy-lbfgsb,hot,4,139,1.7126,0.005381
scipy-lbfgsb,hot,4,142,1.7496,0.005381
scipy-lbfgsb,hot,4,160,1.9723,0.005381
scipy-lbfgsb,hot,4,166,2.0425,0.005381
scipy-lbfgsb,hot,4,183,2.2391,0.005380
scipy-lbfgsb,hot,4,185,2.2621,0.005380
scipy-lbfgsb,hot,4,271,3.2803,0.004869
scipy-lbfgsb,hot,4,272,3.2921,0.004869
scipy-lbfgsb,hot,4,277,3.3509,0.004869
scipy-lbfgsb,hot,4,285,3.4465,0.004869
scipy-lbfgsb,hot,4,295,3.5668,0.004869
scipy-lbfgsb,hot,4,301,3.6387,0.004869
scipy-lbfgsb,hot,4,318,3.8491,0.004869
scipy-lbfgsb,hot,4,381,4.5988,0.004869
scipy-lbfgsb,hot,4,406,4.8995,0.004589
scipy-lbfgsb,hot,4,408,4.9237,0.004589
scipy-lbfgsb,hot,4,412,4.9709,0.004589
scipy-lbfgsb,hot,4,420,5.0658,0.004589
scipy-lbfgsb,hot,4,441,5.3258,0.004589
scipy-lbfgsb,hot,4,450,5.4436,0.004589
scipy-lbfgsb,hot,4,541,6.5675,0.004342
scipy-lbfgsb,hot,4,543,6.5917,0.004342
scipy-lbfgsb,hot,4,546,6.6295,0.004342
scipy-lbfgsb,hot,4,547,6.6416,0.004342
scipy-lbfgsb,hot,4,574,6.9703,0.004342
scipy-lbfgsb,hot,4,576,6.9938,0.004342
scipy-lbfgsb,hot,4,585,7.0984,0.004342
scipy-lbfgsb,hot,4,591,7.1691,0.004342
scipy-lbfgsb,hot,4,609,7.3846,0.004342
scipy-lbfgsb,hot,4,676,8.1933,0.004205
scipy-lbfgsb,hot,4,677,8.2169,0.004205
scipy-lbfgsb,hot,4,681,8.3080,0.004204
scipy-lbfgsb,hot,4,682,8.3196,0.004204
scipy-lbfgsb,hot,4,707,8.6206,0.004204
scipy-lbfgsb,hot,4,708,8.6328,0.004204
scipy-lbfgsb,hot,4,716,8.7273,0.004204
scipy-lbfgsb,hot,4,738,8.9878,0.004204
scipy-lbfgsb,hot,4,811,9.8697,0.003999
scipy-lbfgsb,hot,4,812,9.8945,0.003999
scipy-lbfgsb,hot,4,817,9.9957,0.003999
scipy-lbfgsb,hot,4,825,10.0903,0.003999
scipy-lbfgsb,hot,4,833,10.1828,0.003999
scipy-lbfgsb,hot,4,842,10.2875,0.003999
scipy-lbfgsb,hot,4,843,10.2988,0.003999
scipy-lbfgsb,hot,4,847,10.3454,0.003999
scipy-lbfgsb,hot,4,915,11.1568,0.003999
scipy-lbfgsb,hot,4,921,11.2286,0.003999
scipy-lbfgsb,hot,4,946,11.5736,0.003879
scipy-lbfgsb,hot,4,947,11.5975,0.003879
scipy-lbfgsb,hot,4,951,11.6716,0.003879
scipy-lbfgsb,hot,4,952,11.6851,0.003879
scipy-lbfgsb,hot,4,960,11.7892,0.003879
scipy-lbfgsb,hot,4,978,12.0161,0.003879
scipy-lbfgsb,hot,4,993,12.2016,0.003879
scipy-lbfgsb,hot,4,995,12.2256,0.003878
scipy-lbfgsb,hot,4,1081,13.2536,0.003744
scipy-lbfgsb,hot,4,1082,13.2776,0.003744
scipy-lbfgsb,hot,4,1084,13.3255,0.003744
scipy-lbfgsb,hot,4,1086,13.3679,0.003744
scipy-lbfgsb,hot,4,1087,13.3794,0.003744
scipy-lbfgsb,hot,4,1115,13.7869,0.003744
scipy-lbfgsb,hot,4,1129,13.9727,0.003744
scipy-lbfgsb,hot,4,1130,13.9871,0.003743
scipy-lbfgsb,hot,4,1216,15.1058,0.003648
scipy-lbfgsb,hot,4,1218,15.1535,0.003648
scipy-lbfgsb,hot,4,1219,15.1771,0.003648
scipy-lbfgsb,hot,4,1221,15.2284,0.003648
scipy-lbfgsb,hot,4,1222,15.2410,0.003648
scipy-lbfgsb,hot,4,1244,15.5160,0.003648
scipy-lbfgsb,hot,4,1265,15.7873,0.003648
scipy-lbfgsb,hot,4,1285,16.0342,0.003648
scipy-lbfgsb,hot,4,1286,16.0466,0.003648
scipy-lbfgsb,hot,4,1351,16.9584,0.003594
scipy-lbfgsb,hot,4,1353,16.9897,0.003594
scipy-lbfgsb,hot,4,1354,17.0049,0.003594
scipy-lbfgsb,hot,4,1356,17.0364,0.003594
scipy-lbfgsb,hot,4,1357,17.0517,0.003594
scipy-lbfgsb,hot,4,1362,17.1289,0.003594
scipy-lbfgsb,hot,4,1376,17.3158,0.003594
scipy-lbfgsb,hot,4,1406,17.6658,0.003594
scipy-lbfgsb,hot,4,1469,18.4429,0.003594
scipy-lbfgsb,hot,4,1486,18.6698,0.003542
scipy-lbfgsb,hot,4,1488,18.7179,0.003542
scipy-lbfgsb,hot,4,1489,18.7419,0.003542
scipy-lbfgsb,hot,4,1491,18.7873,0.003542
scipy-lbfgsb,hot,4,1492,18.8004,0.003542
scipy-lbfgsb,hot,4,1497,18.8680,0.003542
scipy-lbfgsb,hot,4,1511,19.0530,0.003542
scipy-lbfgsb,hot,4,1529,19.2873,0.003542
scipy-lbfgsb,hot,4,1533,19.3426,0.003542
scipy-lbfgsb,hot,4,1541,19.4503,0.003541
scipy-lbfgsb,hot,4,1558,19.6769,0.003541
scipy-lbfgsb,hot,4,1621,20.5459,0.003461
scipy-lbfgsb,hot,4,1622,20.5697,0.003461
scipy-lbfgsb,hot,4,1626,20.6355,0.003461
scipy-lbfgsb,hot,4,1627,20.6479,0.003461
scipy-lbfgsb,hot,4,1632,20.7125,0.003461
scipy-lbfgsb,hot,4,1642,20.8423,0.003461
scipy-lbfgsb,hot,4,1652,20.9646,0.003461
scipy-lbfgsb,hot,4,1654,20.9882,0.003461
scipy-lbfgsb,hot,4,1656,21.0119,0.003461
scipy-lbfgsb,hot,4,1664,21.1063,0.003461
scipy-lbfgsb,hot,4,1665,21.1179,0.003461
scipy-lbfgsb,hot,4,1756,22.3496,0.003411
scipy-lbfgsb,hot,4,1757,22.3654,0.003411
scipy-lbfgsb,hot,4,1787,22.7995,0.003411
scipy-lbfgsb,hot,4,1806,23.0309,0.003411
scipy-lbfgsb,hot,4,1891,24.1336,0.003380
scipy-lbfgsb,hot,4,1892,24.1580,0.003380
scipy-lbfgsb,hot,4,1975,25.2245,0.003380
scipy-lbfgsb,hot,4,1976,25.2375,0.003380
scipy-lbfgsb,hot,5,0,0.0000,0.006111
scipy-lbfgsb,hot,5,3,0.0522,0.006111
scipy-lbfgsb,hot,5,6,0.0916,0.006111
scipy-lbfgsb,hot,5,12,0.1734,0.006111
scipy-lbfgsb,hot,5,13,0.1870,0.006111
scipy-lbfgsb,hot,5,15,0.2150,0.006110
scipy-lbfgsb,hot,5,83,1.0931,0.006110
scipy-lbfgsb,hot,5,119,1.5266,0.006110
scipy-lbfgsb,hot,5,132,1.6841,0.005686
scipy-lbfgsb,hot,5,134,1.7091,0.005685
scipy-lbfgsb,hot,5,148,1.8884,0.005685
scipy-lbfgsb,hot,5,214,2.7002,0.005685
scipy-lbfgsb,hot,5,256,3.2239,0.005685
scipy-lbfgsb,hot,5,263,3.3069,0.005147
scipy-lbfgsb,hot,5,265,3.3307,0.005147
scipy-lbfgsb,hot,5,268,3.4451,0.005147
scipy-lbfgsb,hot,5,312,4.0276,0.005147
scipy-lbfgsb,hot,5,323,4.1688,0.005147
scipy-lbfgsb,hot,5,394,5.1334,0.004492
scipy-lbfgsb,hot,5,396,5.1598,0.004492
scipy-lbfgsb,hot,5,399,5.1965,0.004492
scipy-lbfgsb,hot,5,424,5.5089,0.004492
scipy-lbfgsb,hot,5,426,5.5319,0.004491
scipy-lbfgsb,hot,5,466,6.0116,0.004491
scipy-lbfgsb,hot,5,525,6.7258,0.004192
scipy-lbfgsb,hot,5,527,6.7496,0.004192
scipy-lbfgsb,hot,5,530,6.7843,0.004192
scipy-lbfgsb,hot,5,538,6.8764,0.004192
scipy-lbfgsb,hot,5,542,6.9227,0.004192
scipy-lbfgsb,hot,5,553,7.0526,0.004192
scipy-lbfgsb,hot,5,557,7.1009,0.004192
scipy-lbfgsb,hot,5,656,8.2688,0.003968
scipy-lbfgsb,hot,5,657,8.2927,0.003967
scipy-lbfgsb,hot,5,658,8.3166,0.003967
scipy-lbfgsb,hot,5,662,8.3945,0.003967
scipy-lbfgsb,hot,5,684,8.6558,0.003967
scipy-lbfgsb,hot,5,689,8.7139,0.003967
scipy-lbfgsb,hot,5,705,8.9002,0.003967
scipy-lbfgsb,hot,5,787,9.8888,0.003856
scipy-lbfgsb,hot,5,788,9.9133,0.003856
scipy-lbfgsb,hot,5,789,9.9364,0.003856
scipy-lbfgsb,hot,5,792,10.0002,0.003856
scipy-lbfgsb,hot,5,815,10.2876,0.003856
scipy-lbfgsb,hot,5,852,10.7460,0.003856
scipy-lbfgsb,hot,5,918,11.5607,0.003756
scipy-lbfgsb,hot,5,920,11.6084,0.003756
scipy-lbfgsb,hot,5,923,11.6737,0.003755
scipy-lbfgsb,hot,5,958,12.0841,0.003755
scipy-lbfgsb,hot,5,1049,13.2003,0.003621
scipy-lbfgsb,hot,5,1053,13.3440,0.003621
scipy-lbfgsb,hot,5,1054,13.3556,0.003621
scipy-lbfgsb,hot,5,1085,13.7269,0.003621
scipy-lbfgsb,hot,5,1103,13.9338,0.003620
scipy-lbfgsb,hot,5,1180,14.9744,0.003561
scipy-lbfgsb,hot,5,1181,14.9868,0.003561
scipy-lbfgsb,hot,5,1182,14.9986,0.003561
scipy-lbfgsb,hot,5,1211,15.3577,0.003561
scipy-lbfgsb,hot,5,1213,15.3836,0.003561
scipy-lbfgsb,hot,5,1230,15.5959,0.003560
scipy-lbfgsb,hot,5,1311,16.5768,0.003507
scipy-lbfgsb,hot,5,1312,16.6010,0.003507
scipy-lbfgsb,hot,5,1313,16.6250,0.003507
scipy-lbfgsb,hot,5,1316,16.6887,0.003507
scipy-lbfgsb,hot,5,1329,16.8527,0.003507
scipy-lbfgsb,hot,5,1364,17.3028,0.003507
scipy-lbfgsb,hot,5,1442,18.3361,0.003471
scipy-lbfgsb,hot,5,1443,18.3601,0.003471
scipy-lbfgsb,hot,5,1444,18.3844,0.003471
scipy-lbfgsb,hot,5,1447,18.4489,0.003471
scipy-lbfgsb,hot,5,1454,18.5308,0.003471
scipy-lbfgsb,hot,5,1491,18.9723,0.003471
